epNum,airDate,extra_info,round_name,coord,category,order,value,daily_double,question,answer,correctAttempts,wrongAttempts
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(1, 1)",LITERATURE OF ITS ERA,30,"(200,)",False,"Can't get much more Regency than her dedicating ""Emma"" to the prince regent--& a 2018 discovery shows he bought a copy",(Jane) Austen,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(2, 1)","TIME FOR ""SECOND""s",28,"(200,)",False,Distance runners hope for this renewed feeling of energy after a period of initial fatigue,second wind,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(3, 1)",THAT'S CONSTITUTIONAL,29,"(200,)",False,"""The President... shall be removed from Office on Impeachment for, and Conviction of, Treason, Bribery, or other high"" this duo",Crimes and Misdemeanors,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(4, 1)",CELEBRITIES,26,"(200,)",False,"They announced their recent engagement with ""Your English teacher and your gym teacher are getting married""",Taylor Swift & Travis Kelce,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(5, 1)",GET THAT PAPER,27,"(200,)",False,Dried shark skin can be used in woodworking as this kind of paper due to its abrasive surface,sandpaper,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(6, 1)",GRUB HUB,23,"(200,)",False,"Mid-City's Parkway Bakery & Tavern calls these sandwiches ""the shotgun house of New Orleans cuisine""",po' boys,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(1, 2)",LITERATURE OF ITS ERA,24,"(400,)",False,"William Dean Howells' ""A Hazard of New Fortunes"", featuring a self-made millionaire, has an apt title for 1889 & this ""Age""",the Gilded Age,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(2, 2)","TIME FOR ""SECOND""s",25,"(400,)",False,"As Vice President Kamala Harris' husband, Doug Emhoff was known formally by this title",Second Gentleman,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(3, 2)",THAT'S CONSTITUTIONAL,20,"(400,)",False,"""No Person shall"" have this job ""who shall not have attained to the Age of thirty Years, and been nine Years a Citizen""",Senator,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(4, 2)",CELEBRITIES,21,"(400,)",False,"On August 1, 2025, flags in Tallahassee, Florida flew at half-staff to commemorate his life & legacy",Hulk Hogan,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(5, 2)",GET THAT PAPER,17,"(400,)",False,It's filter paper treated with a water-soluble dye made from lichens & used as a pH indicator,litmus,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(6, 2)",GRUB HUB,22,"(400,)",False,This New England soup has been on Legal Sea Foods' menu for more than 40 years,clam chowder,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(1, 3)",LITERATURE OF ITS ERA,16,"(600,)",False,"A 1776 play by Friedrich Maximilian von Klinger gave this name to Germany's ""storm and stress"" literary movement",Sturm und Drang,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(2, 3)","TIME FOR ""SECOND""s",1,"(600,)",False,"Joan Rivers said, ""I was really born as a comedian at this Chicago institution""",Second City,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(3, 3)",THAT'S CONSTITUTIONAL,6,"(1000,)",True,"""Each State shall have at Least one Representative""; Delaware & this 13th state got exactly that... one",Rhode Island,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(4, 3)",CELEBRITIES,7,"(600,)",False,"""Finding Your Roots"" revealed that these two--one a TV host, the other a senator--are actually distant cousins",RuPaul Charles & Cory Booker,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(5, 3)",GET THAT PAPER,10,"(600,)",False,This word for material used to decorate a room can also describe an NPC-like boring person,wallpaper,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(6, 3)",GRUB HUB,11,"(600,)",False,Santa Fe & San Antonio both claim ownership of this delicacy consisting of corn chips covered in chili,Frito pie,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(1, 4)",LITERATURE OF ITS ERA,4,"(800,)",False,"Julius Caesar's lucid prose is classed as part of the era of Latin lit named for this great orator, killed the year after Caesar",Cicero,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(2, 4)","TIME FOR ""SECOND""s",2,"(800,)",False,Any action or response ingrained into your habit or character is deemed this,second nature,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(3, 4)",THAT'S CONSTITUTIONAL,14,"(800,)",False,"The 24th Amendment says the right to vote ""shall not be denied... by reason of failure to pay"" this tax ""or other tax""",a poll tax,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(4, 4)",CELEBRITIES,8,"(800,)",False,"Growing up, Charlize Theron's first language was this one developed from Dutch",Afrikaans,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(5, 4)",GET THAT PAPER,12,"(800,)",False,"As a verb, this 4-letter word can mean to cheat; as a noun, it's about 500 sheets of paper",a ream,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(6, 4)",GRUB HUB,18,"(800,)",False,Omaha is rye-t to claim this sandwich with corned beef & Russian dressing as a hometown hero,a Reuben,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(1, 5)",LITERATURE OF ITS ERA,5,"(1000,)",False,"A novel of a femme fatale, ""Zuleika Dobson"" is set ""in the midst of"" this U.K. era, the first decade of the 20th century",the Edwardian Era,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(2, 5)","TIME FOR ""SECOND""s",3,"(1000,)",False,"Per this rule, the rate of momentum change of a body is equal to the magnitude & direction of the force imposed on it",Newton's Second Law of Motion,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(3, 5)",THAT'S CONSTITUTIONAL,15,"(1000,)",False,"""We the People of the United States, in Order to form a more perfect Union, establish Justice, insure"" these 2 words",domestic Tranquility,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(4, 5)",CELEBRITIES,9,"(1000,)",False,She was the original Evita on Broadway & originated the role of Norma Desmond in London,Patti LuPone,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(5, 5)",GET THAT PAPER,13,"(1000,)",False,"This thin type of paper used to make delicate shoji paper screens for sliding doors literally translates to ""Japanese paper""",washi,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Jeopardy,"(6, 5)",GRUB HUB,19,"(1000,)",False,"Kauai is famous for kulolo, a dessert made from coconut milk, sugar & this 4-letter root vegetable also used to make poi",taro,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(1, 1)",WINNING IS DIFFICULT!,29,"(400,)",False,"The Army thought Sitting Bull had 800 warriors for this 1876 battle; winning was difficult--nay, impossible--as there were 2,000",Little Bighorn,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(2, 1)",ARCHITECTURE,22,"(400,)",False,"The most elegant & ornate major order of Greek architecture, it also has the longest name",Corinthian,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(3, 1)",ONLY CONNECT,30,"(400,)",False,"An invite on GCal, short for this, is the standard way many college students today suggest getting together",Google Calendar,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(4, 1)",WHAT HAPPENS IN ONSCREEN VEGAS,27,"(400,)",False,"Right after departing work at the White House, he began practicing as ""Dr. Vegas"" in 2004",Rob Lowe,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(5, 1)",IN THE DICTIONARY,26,"(400,)",False,"It means ""occurring often""; when it's a verb meaning ""to visit often"", the stress can shift to the second syllable",frequent,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(6, 1)",MISH-MAPS,21,"(400,)",False,The site of a military base in Cuba moves west along the coast to the site of a failed incursion & becomes this,Guantánamo Bay of Pigs,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(1, 2)",WINNING IS DIFFICULT!,28,"(800,)",False,"Russia took the L in this 1853 to 1856 war, surrendering Southern Bessarabia & opening the Danube to shipping for all nations",the Crimean War,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(2, 2)",ARCHITECTURE,13,"(800,)",False,"French for ""sleep"" gives us this word for a window jutting from a sloping roof, often attached to a bedroom",a dormer,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(3, 2)",ONLY CONNECT,24,"(800,)",False,"Hey, let's play first U.S. Post Office within its state's present boundaries! Natchez, Nov. 29, 1799",Mississippi,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(4, 2)",WHAT HAPPENS IN ONSCREEN VEGAS,25,"(800,)",False,Why can't we remember a thing from last night in this film? Because we obviously had a great bleeping time,The Hangover,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(5, 2)",IN THE DICTIONARY,23,"(800,)",False,"Whether half or full, one theory for its name is a British town known for its wrestling matches",nelson,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(6, 2)",MISH-MAPS,11,"(800,)",False,The capital of Arkansas moves to a massive limestone promontory at the southern tip of the Iberian Peninsula & becomes this,Little Rock of Gibraltar,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(1, 3)",WINNING IS DIFFICULT!,18,"(1200,)",False,...Even if you win the popular vote! But Samuel Tilden ended up 1 Electoral College vote short & this guy from Ohio became president,Hayes,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(2, 3)",ARCHITECTURE,1,"(1200,)",False,"Frank Lloyd Wright's curving & sloping design for this museum made art hard to hang & view straight, but it still looks cool",the Guggenheim,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(3, 3)",ONLY CONNECT,12,"(1200,)",False,"This social media platform where you can read about helpful painters & creepy intruders says it's in 345,000 neighborhoods",Nextdoor,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(4, 3)",WHAT HAPPENS IN ONSCREEN VEGAS,7,"(1200,)",False,Comedian Deborah Vance took steps to avoid Pentatonix taking over part of her Vegas residency on this show,Hacks,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(5, 3)",IN THE DICTIONARY,4,"(1200,)",False,"It's a type of responsive prayer, or in the secular world, an often long & tedious list of complaints",a litany,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(6, 3)",MISH-MAPS,10,"(1200,)",False,The world's largest inland body of water gets relocated to the site of the first manned lunar landing & becomes this,the Caspian Sea of Tranquilty,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(1, 4)",WINNING IS DIFFICULT!,19,"(1600,)",False,"In 31 B.C. after his forces weren't quite shipshape at the Battle of Actium, he & his lady friend were not long for the world",Mark Antony,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(2, 4)",ARCHITECTURE,2,"(2600,)",True,"Le Corbusier inspired this crudely named ""ism"" marked by exposed structures & the heavy-feeling use of raw concrete",brutalism,0,0
9467,2025-12-30,"2025-2026 Second Chance competition week 3, semifinal game 2.",Double Jeopardy,"(3, 4)",ONLY CONNECT,14,"(1600,)",False,In the USA of 1950 it's been estimated 1 working woman in 13 spent her day sitting at this apparatus connecting callers,a switchboard,0,0
