epNum,airDate,extra_info,round_name,coord,category,order,value,daily_double,question,answer,correctAttempts,wrongAttempts
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(1, 1)",CALIFORNIA GEOGRAPHIC,30,"(200,)",False,"Its City Hall, which replaced one destroyed in an earthquake, sports a 307-foot dome, taller than the U.S. Capitol's",San Francisco,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(2, 1)",LIVING FOSSILS,25,"(200,)",False,"Living fossils are organisms that haven't changed much in millennia, like these so-called crabs related to the extinct trilobites",a horseshoe crab,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(3, 1)",IT HAPPENED IN 2025,29,"(200,)",False,"Likely a result of thawing permafrost, the Birch one of these collapsed in Switzerland, causing damage to the town of Blatten",a glacier,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(4, 1)",YOU'RE MY SODA POP,28,"(200,)",False,It was introduced in 1961 to rival 7Up,Sprite,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(5, 1)",THAT'S ENTERTAINMENT,26,"(200,)",False,"""This is for my people, my culture"", he said when he was announced as the headliner of the 2026 Super Bowl halftime show",Bad Bunny,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(6, 1)",A HARD SCRABBLE UPBRINGING,27,"(200,)",False,"20 points:Type of ""kids"" who had to let themselves in after school because their folks were working",latchkey,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(1, 2)",CALIFORNIA GEOGRAPHIC,20,"(3800,)",True,"Formerly Ocean View Avenue, this Monterey street processed around 240,000 tons of sardines in 1945",Cannery Row,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(2, 2)",LIVING FOSSILS,24,"(400,)",False,The nose of the goblin shark is covered in organs called ampullae of Lorenzini for detecting prey & this phenomenon,electricity,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(3, 2)",IT HAPPENED IN 2025,19,"(400,)",False,"In 2025 Clipse gave the first-ever rap performance in this city-state during the ""Grace for the World"" concert",the Vatican,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(4, 2)",YOU'RE MY SODA POP,23,"(400,)",False,This brand better known for its grape juice also makes sparkling grape & sparkling strawberry sodas,Welch's,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(5, 2)",THAT'S ENTERTAINMENT,21,"(400,)",False,"The 2025 ""Superman"" film included this cape-wearing dog whose antics were based on James Gunn's not-so-well-behaved rescue",Krypto,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(6, 2)",A HARD SCRABBLE UPBRINGING,22,"(400,)",False,The name of this 4th grade level of Cub Scouts is actually an acronym that earns you 12 points,Webelos,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(1, 3)",CALIFORNIA GEOGRAPHIC,13,"(600,)",False,"Known as ""The Del"", this San Diego hotel opened in 1888 with a $2.50 per day room rate that also covered three daily meals",the Hotel del Coronado,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(2, 3)",LIVING FOSSILS,8,"(600,)",False,"Native to India, the purple frog lives mostly underground, surfacing only for a few weeks during this season",monsoon season,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(3, 3)",IT HAPPENED IN 2025,4,"(600,)",False,The FDA revoked the green light for this food coloring in January due to cancer concerns,Red Dye No. 3,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(4, 3)",YOU'RE MY SODA POP,7,"(600,)",False,"Ya-hooo! for this soda, whose name is slang for moonshine & was created as a mixer for cocktails",Mountain Dew,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(5, 3)",THAT'S ENTERTAINMENT,16,"(600,)",False,"It was most excellent when these 2 actors better known as Bill & Ted headlined a 2025 Broadway revival of ""Waiting for Godot""",Keanu Reeves & Alex Winter,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(6, 3)",A HARD SCRABBLE UPBRINGING,6,"(600,)",False,"This pioneering speed metal band co-founded by Scott Ian brings the noise & 17 points, but no cattle disease, despite the name",Anthrax,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(1, 4)",CALIFORNIA GEOGRAPHIC,12,"(800,)",False,"When not playing piano in the bar at the Mission Ranch, Clint Eastwood found time to be mayor of this-by-the-sea from 1986 to 1988",Carmel-by-the-Sea,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(2, 4)",LIVING FOSSILS,5,"(800,)",False,"A 2024 study found that, in gars, evolution was at a virtual standstill at .00009 of these genetic changes per million years",mutations,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(3, 4)",IT HAPPENED IN 2025,3,"(800,)",False,This colorful company introduced its very own giant reusable rocket that took flight in early 2025,Blue Origin,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(4, 4)",YOU'RE MY SODA POP,2,"(800,)",False,"Calling itself ""the original energy drink"", this 4-letter cola is back, & with 200 mgs of caffeine, it lives up to its name",Jolt (Cola),0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(5, 4)",THAT'S ENTERTAINMENT,15,"(800,)",False,This Paul Thomas Anderson film features a plague of frogs pelting the streets of Los Angeles,Magnolia,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(6, 4)",A HARD SCRABBLE UPBRINGING,17,"(800,)",False,"You need both Bs & 2 Ls to spell this kids' game, a variant of tag; when do I get to be It, who has their eyes covered?",blind man's bluff,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(1, 5)",CALIFORNIA GEOGRAPHIC,1,"(1000,)",False,"Enjoy Copenhagen Drive in the Danish capital of America, this Santa Barbara area city whose name means ""sunny field""",Solvang,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(2, 5)",LIVING FOSSILS,10,"(1000,)",False,"Sadly, this fish that made headlines with its 1938 return from supposed extinction is now critically endangered",the coelacanth,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(3, 5)",IT HAPPENED IN 2025,11,"(1000,)",False,"The Louvre robbers took a tiara of this empress, wife of Napoleon III, but dropped her crown with 1,354 diamonds",Eugénie,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(4, 5)",YOU'RE MY SODA POP,14,"(1000,)",False,"Originally from Mexico, the name of this apple-flavored soda translates to ""little apple sun""",Manzanita Sol,0,0
9487,2026-01-27,2026 Tournament of Champions semifinal game 1.,Jeopardy,"(5, 5)",THAT'S ENTERTAINMENT,9,"(1000,)",False,"The chameleon circuit isn't always up to snuff on this ""Doctor Who"" transport, which is bigger on the inside",the TARDIS,0,0
