epNum,airDate,extra_info,round_name,coord,category,order,value,daily_double,question,answer,correctAttempts,wrongAttempts
9558,2026-05-06,Tristan Williams game 1.,Jeopardy,"(1, 1)",BIG BUSINESS,26,"(200,)",False,"Since its 1837 founding by 2 immigrants in Cincinnati, it's made Ivory soap, Tide, Crisco & a whole lot more",Procter & Gamble,0,0
9558,2026-05-06,Tristan Williams game 1.,Jeopardy,"(2, 1)",4-SYLLABLE WORDS,30,"(200,)",False,"It's the only 4-syllable word in the Pledge of Allegiance, & to save you $200, indivisible has 5",America,0,0
9558,2026-05-06,Tristan Williams game 1.,Jeopardy,"(3, 1)",SPORTS NICKNAMES,27,"(200,)",False,"Quake, puny mortal, & utter this rhyming nickname of Ilia Malinin, who can rotate 4 full times before landing on the ice",the Quad God,0,0
9558,2026-05-06,Tristan Williams game 1.,Jeopardy,"(4, 1)",THE GREAT STATE OF...,28,"(200,)",False,"Be close to God in a state of this, the name of a Monégasque princess",grace,0,0
9558,2026-05-06,Tristan Williams game 1.,Jeopardy,"(5, 1)",WE LOVE ISLANDS,29,"(200,)",False,"The ice sheet of this island in the news a bit in 2026 covers around 700,000 square miles",Greenland,0,0
9558,2026-05-06,Tristan Williams game 1.,Jeopardy,"(6, 1)",I GOT A TEXT!,20,"(200,)",False,"He wrote--as ownley he kood or wud--""Bigynne upon my tale, for which I preye / telle youre avys; I kan no bettre seye""",Chaucer,0,0
9558,2026-05-06,Tristan Williams game 1.,Jeopardy,"(1, 2)",BIG BUSINESS,25,"(400,)",False,2 of its stocks have the symbols GOOG & GOOGL; take your time!,Alphabet,0,0
9558,2026-05-06,Tristan Williams game 1.,Jeopardy,"(2, 2)",4-SYLLABLE WORDS,24,"(400,)",False,Allow me to illuminate you; it's the ornamental piece seen here,a candelabra,0,0
9558,2026-05-06,Tristan Williams game 1.,Jeopardy,"(3, 2)",SPORTS NICKNAMES,23,"(400,)",False,"The oldest U.S. Olympic women's gymnastics team in decades, the 2024 team went by this but didn't star in a sitcom after winning",the Golden Girls,0,0
9558,2026-05-06,Tristan Williams game 1.,Jeopardy,"(4, 2)",THE GREAT STATE OF...,22,"(400,)",False,"It precedes ""jock"" to help describe a provocative talk-radio DJ",shock,0,0
